community,section_number,lot_number,lot_status_finished,lot_status_released,contract_date,contract_type,product_name,elevation_name,drafting_drafter,drafting_assigned_on,drafting_finished,engineering_engineer,engineering_sent,engineering_received,plat_engineer,plat_sent,plat_received,permitting_county_name,permitting_submitted,permitting_received,homesiting_completed_by,homesiting_completed_on,bbp_posted,notes
The Preserve TH,1,103,False,False,2024-06-21,Permit & Hold,Highland,,L.Rodgers,2024-06-24,2024-09-03,Riverside,2024-09-04,2024-09-19,Foresite,2024-09-04,2024-09-16,Montgomery,2025-01-21,,,,,
Womack,1,22,True,False,2024-05-09,Contract,Magnolia,10 - Traditional,L.Rodgers,2024-05-21,2024-05-31,Kempsville,2024-05-31,2024-06-19,High Mark,2024-05-31,2024-06-20,Chesterfield,2024-06-19,2024-06-26,R.Arias,2024-05-31T04:00:00.000Z,2024-06-26,
The Preserve TH,4,157,True,False,2024-05-08,Permit & Hold,Highland,,L.Rodgers,2024-05-09,2024-07-16,Riverside,2024-07-16,2024-07-31,Foresite,2024-07-16,2024-07-24,Montgomery,2024-10-30,2024-11-22,,,2024-11-26,
The Preserve TH,4,158,True,False,2024-05-09,Permit & Hold,Millcreek,,L.Rodgers,2024-05-10,2024-07-16,Riverside,2024-07-16,2024-07-31,Foresite,2024-07-16,2024-07-24,Montgomery,2024-10-30,2024-11-22,,,2024-11-26,
The Preserve TH,4,159,True,False,2024-05-08,Permit & Hold,Millcreek,,L.Rodgers,2024-05-09,2024-07-16,Riverside,2024-07-16,2024-07-31,Foresite,2024-07-16,2024-07-24,Montgomery,2024-10-30,2024-11-22,,,2024-11-26,
The Preserve TH,4,160,True,False,2024-05-08,Permit & Hold,Highland,,L.Rodgers,2024-05-09,2024-07-16,Riverside,2024-07-16,2024-07-31,Foresite,2024-07-16,2024-07-24,Montgomery,2024-10-30,2024-11-22,,,2024-11-26,
Settler's Ridge,E,102,True,False,2024-05-08,SPEC,Azalea,10 - Traditional,L.Rodgers,,2024-05-14,Kempsville,2024-05-14,2024-05-28,Koontz,2024-05-14,2024-05-20,Henrico,2024-05-28,2024-06-06,R.Arias,2024-06-10T04:00:00.000Z,2024-06-10,Azaela Ranch
Womack,1,21,True,False,2024-05-09,Permit & Hold,Magnolia,20 - Arts & Crafts,L.Rodgers,2024-05-10,2024-05-14,Kempsville,2024-05-14,2024-05-29,High Mark,2024-05-14,2024-05-24,Chesterfield,2024-05-28,2024-06-05,R.Arias,2024-05-09T04:00:00.000Z,2024-06-06,
Womack,1,38,True,False,2024-05-10,Permit & Hold,Azalea Ranch,10 - Traditional,C.Zobel,2024-05-10,2024-05-15,Kempsville,2024-05-18,2024-05-29,High Mark,2024-05-18,2024-05-24,Chesterfield,2024-06-01,2024-06-05,R.Arias,2024-05-17T04:00:00.000Z,2024-06-06,
The Preserve TH,1,126,True,False,2024-05-08,Contract,Highland,,Y.Wang,2024-07-02,2024-06-20,Riverside,2024-06-22,2024-07-04,Foresite,2024-06-21,2024-07-04,Montgomery,2024-09-11,2024-10-01,,,2024-10-02,BASEMENT
The Preserve TH,1,127,True,False,2024-05-07,SPEC,Millcreek,,Y.Wang,2024-07-01,2024-06-20,Riverside,2024-06-21,2024-07-04,Foresite,2024-06-21,2024-07-04,Montgomery,2024-09-11,2024-10-01,,,2024-10-02,
The Preserve TH,1,128,True,False,2024-05-08,SPEC,Millcreek,,Y.Wang,2024-07-01,2024-06-20,Riverside,2024-06-21,2024-07-04,Foresite,2024-06-21,2024-07-04,Montgomery,2024-09-11,2024-10-01,,,2024-10-02,
The Preserve TH,1,129,True,False,2024-05-07,SPEC,Millcreek,,Y.Wang,2024-07-01,2024-06-20,Riverside,2024-06-21,2024-07-04,Foresite,2024-06-21,2024-07-04,Montgomery,2024-09-11,2024-10-01,,,2024-10-02,
The Preserve TH,1,130,True,False,2024-05-07,SPEC,Highland,,Y.Wang,2024-07-01,2024-06-20,Riverside,2024-06-21,2024-07-04,Foresite,2024-06-21,2024-07-04,Montgomery,2024-09-11,2024-10-01,,,2024-10-02,
The Preserve TH,4,152,True,False,2024-05-14,Permit & Hold,Highland,10 - Traditional,Y.Wang,2024-05-15,2024-08-14,Riverside,2024-08-15,2024-09-06,Foresite,2024-08-14,2024-09-06,Montgomery,2024-10-30,2024-11-22,,,2024-11-26,
The Preserve TH,4,153,True,False,2024-05-14,Permit & Hold,Millcreek,10 - Traditional,Y.Wang,2024-05-15,2024-08-14,Riverside,2024-08-15,2024-09-06,Foresite,2024-08-14,2024-09-06,Montgomery,2024-10-30,2024-11-22,,,2024-11-26,
The Preserve TH,4,154,True,False,2024-05-14,Contract,Millcreek,10 - Traditional,Y.Wang,2024-05-15,2024-08-14,Riverside,2024-08-15,2024-09-06,Foresite,2024-08-14,2024-09-06,Montgomery,2024-10-30,2024-11-22,,,2024-11-26,
The Preserve TH,4,155,True,False,2024-05-14,Permit & Hold,Millcreek,10 - Traditional,Y.Wang,2024-05-16,2024-08-15,Riverside,2024-08-15,2024-09-07,Foresite,2024-08-15,2024-09-07,Montgomery,2024-10-30,2024-11-22,,,2024-11-26,
The Preserve TH,4,156,True,False,2024-05-14,Permit & Hold,Highland,10 - Traditional,Y.Wang,2024-05-15,2024-08-14,Riverside,2024-08-15,2024-09-06,Foresite,2024-08-14,2024-09-06,Montgomery,2024-10-30,2024-11-22,,,2024-11-26,
The Meadows,1,31,False,False,2024-05-14,SPEC,Corvallis,20 - Colonial,L.Rodgers,2024-05-16,2024-05-21,Riverside,2024-05-21,2024-06-11,Foresite,2024-05-21,2024-05-28,Christiansburg,2024-06-19,2024-07-22,R.Arias,2024-05-21T04:00:00.000Z,,BASEMENT
The Meadows,1,24,False,False,2024-05-14,SPEC,Linden III,20 - Craftsman,C.Zobel,2024-05-16,2024-05-24,Riverside,2024-05-25,2024-06-11,Foresite,2024-06-07,2024-06-11,Christiansburg,2024-06-19,2024-07-17,R.Arias,2024-06-05T04:00:00.000Z,2024-07-17,BASEMENT
Readers Branch,5,46,True,False,2024-05-16,Contract,Corvallis,30 - Craftsman,L.Rodgers,2024-05-21,2024-06-13,Struc Tech,2024-06-13,2024-06-26,EDA,2024-06-13,2024-06-27,Goochland,2024-07-01,2024-08-05,R.Arias,2024-07-03T04:00:00.000Z,2024-08-05,
Settler's Ridge,E,69,True,False,2024-05-21,Contract,Cedar,20 - Craftsman,L.Rodgers,2024-06-04,2024-06-11,Kempsville,2024-06-11,2024-06-19,Koontz,2024-06-11,2024-06-28,Henrico,2024-07-01,2024-07-09,R.Arias,2024-07-08T04:00:00.000Z,2024-07-10,
The Meadows,1,12,True,False,2024-05-21,Contract,Savannah,BSE - Arts & Crafts,C.Zobel,2024-05-29,2024-05-30,Riverside,2024-06-01,2024-06-17,Gay and Neel,2024-06-07,2024-06-11,Christiansburg,,,R.Arias,2024-06-05T04:00:00.000Z,2024-06-27,This was a spec that was released and sold- drafted twice
Midtown,1,119,True,False,2024-05-22,Contract,Boulevard,,Y.Wang,2024-05-24,2024-07-02,HBS,2024-07-02,2024-07-24,Balzer,2024-07-01,2024-07-01,Blacksburg,2024-08-09,2024-10-22,,,2024-10-29,
Midtown,1,120,True,False,2024-05-22,SPEC,Westmoreland,,Y.Wang,2024-05-24,2024-07-02,HBS,2024-07-02,2024-07-24,Balzer,2024-07-02,2024-07-02,Blacksburg,2024-08-09,2024-10-22,,,2024-10-29,
Midtown,1,121,True,False,2024-05-22,SPEC,Malvern,,Y.Wang,2024-05-24,2024-07-02,HBS,2024-07-02,2024-07-24,Balzer,2024-07-01,2024-07-01,Blacksburg,2024-08-09,2024-10-22,,,2024-10-29,
Green Tree,1,07,False,False,2024-05-06,SPEC,Linden III,10 - Traditional,L.Rodgers,2024-05-30,2024-06-01,Riverside,2024-06-01,2024-06-12,Foresite,2024-06-01,2024-07-10,NONE,2024-07-02,2024-08-29,,,2024-07-31,
Green Tree,1,08,False,False,2024-05-06,SPEC,Corvallis,40 - European,L.Rodgers,2024-05-30,2024-06-04,Riverside,2024-06-04,2024-06-14,Foresite,2024-06-04,2024-07-10,NONE,2024-07-02,2024-08-29,,,2024-07-31,
Readers Branch,5,19,True,False,2024-05-31,Contract,Fulton Terrace,BSE - Arts & Crafts,C.Zobel,2024-07-02,2024-06-25,HBS,2024-06-26,2024-07-03,EDA,2024-06-26,2024-07-04,Goochland,2024-07-12,2024-08-13,R.Arias,2024-07-03T04:00:00.000Z,2024-08-13,RELEASE AND NEW P/A 6/14
Readers Branch,5,26,True,False,2024-05-30,Contract,Fulton,B - Folk Victorian,C.Zobel,2024-06-06,2024-06-08,Struc Tech,2024-06-11,2024-06-20,EDA,2024-06-11,2024-06-12,Goochland,2024-06-20,2024-07-30,R.Arias,2024-07-03T04:00:00.000Z,2024-07-30,
Readers Branch,5,38,True,False,2024-05-31,SPEC,Linden III,30 - Craftsman,C.Zobel,,2024-06-15,Struc Tech,2024-06-18,2024-07-02,EDA,2024-06-18,2024-07-02,Goochland,2024-07-03,2024-08-13,R.Arias,2024-07-03T04:00:00.000Z,2024-08-13,
The Meadows,1,44,False,False,2024-05-30,Permit & Hold,Hartford Terrace,40 - European,C.Zobel,2024-06-03,2024-06-12,Riverside,2024-06-12,2024-06-26,Gay and Neel,2024-06-15,2024-06-25,Christiansburg,2024-07-08,2024-07-22,R.Arias,2024-06-13T04:00:00.000Z,2024-07-22,
The Preserve,03,431,False,False,2024-06-11,Permit & Hold,Corvallis,40 - European,C.Zobel,2024-06-20,2024-06-20,Riverside,2024-06-20,2024-06-26,Foresite,2024-06-21,2024-07-02,Montgomery,2024-07-22,2024-11-06,R.Arias,2024-06-20T04:00:00.000Z,,
Settler's Ridge,E,97,True,False,2024-06-05,Contract,Azalea,20 - Arts & Crafts,C.Zobel,2024-07-26,2024-07-23,Kempsville,2024-07-23,2024-07-30,Koontz,2024-07-23,2024-08-02,Henrico,2024-08-02,2024-08-09,R.Arias,2024-08-09T04:00:00.000Z,2024-08-12,late lifestyle. due 6/10 but completed 7/24
Womack,1,36,True,False,2024-06-12,Contract,Magnolia,10 - Traditional,C.Zobel,2024-06-17,2024-06-21,Kempsville,2024-06-25,2024-06-29,High Mark,2024-07-04,2024-07-15,Chesterfield,2024-07-15,2024-07-17,R.Arias,2024-07-03T04:00:00.000Z,2024-07-18,
Readers Branch,5,49,False,False,2024-06-11,Permit & Hold,Corvallis,30 - Craftsman,C.Zobel,2024-06-13,2024-06-14,Struc Tech,2024-06-15,2024-06-27,EDA,2024-06-15,2024-06-26,Goochland,2024-07-02,2024-08-13,R.Arias,2024-07-05T04:00:00.000Z,2024-08-13,
Readers Branch,5,16,True,False,2024-06-18,Contract,Linden Terrace,25 - Folk Victorian,L.Rodgers,2024-06-21,2024-07-11,HBS,2024-07-11,2024-07-30,EDA,2024-07-11,2024-07-25,Goochland,2024-08-06,2024-09-11,R.Arias,2024-08-19T04:00:00.000Z,2024-09-12,
Readers Branch,5,58,True,False,2024-06-20,Contract,Corvallis,40 - European,C.Zobel,2024-07-10,2024-07-12,Struc Tech,2024-07-13,2024-07-26,EDA,2024-07-13,2024-07-23,Goochland,2024-07-25,2024-08-23,R.Arias,2024-08-20T04:00:00.000Z,2024-08-26,"engineering late. expected 7/22, received 7/25"
The Meadows,1,36,False,False,2024-06-13,Permit & Hold,Savannah,B - Craftsman,C.Zobel,2024-07-01,2024-07-02,Riverside,2024-07-04,2024-07-18,Foresite,2024-07-04,2024-07-16,Christiansburg,2024-07-24,2024-09-06,R.Arias,2024-07-02T04:00:00.000Z,2024-09-06,BASEMENT
The Preserve,2,557,True,False,2024-06-23,Contract,Savannah,BSE - Arts & Crafts,C.Zobel,2024-07-24,2024-07-26,Riverside,2024-08-15,2024-08-22,Foresite,2024-08-20,2024-08-27,Montgomery,2024-08-26,2024-09-23,R.Arias,2024-08-19T04:00:00.000Z,2024-09-23,"lifestyle selections are late. expected 6/28, received 7/22. 
7/29 - additional late lifestyle changes pending, engineering paused
8/12 - late lifestyle changes received"
Womack,1,39,True,False,2024-06-28,Contract,Magnolia,10 - Traditional,C.Zobel,2024-07-09,2024-07-10,Kempsville,2024-07-10,2024-07-16,High Mark,2024-07-16,2024-07-25,Chesterfield,2024-07-25,2024-07-31,R.Arias,2024-07-12T04:00:00.000Z,2024-07-31,
Readers Branch,5,40,True,False,2024-07-11,Contract,Linden III,25 - Folk Victorian,C.Zobel,2024-07-26,2024-07-31,Struc Tech,2024-08-02,2024-08-10,EDA,2024-08-02,2024-08-07,Goochland,2024-08-14,2024-08-29,R.Arias,2024-08-20T04:00:00.000Z,2024-08-29,"LF change on 9/19/24
LF #2 change on 10/07/24"
Brunswick,1,24,True,False,2024-12-09,Contract,Lillie,,L.Rodgers,2024-07-10,2024-08-22,Kempsville,2024-08-22,2024-09-04,Townes,2024-08-22,2024-08-30,Hanover,2024-09-05,2024-09-12,,,2024-09-18,12/13 lifestyle updated
Brunswick,1,25,True,False,2024-07-03,SPEC,Lillie,,L.Rodgers,,2024-08-21,Kempsville,2024-08-21,2024-09-03,Townes,2024-08-21,2024-08-29,Hanover,2024-09-04,2024-09-12,,,2024-09-18,
Brunswick,1,26,True,False,2024-07-03,SPEC,Lillie,,L.Rodgers,,2024-08-21,Kempsville,2024-08-21,2024-09-03,Townes,2024-08-21,2024-08-29,Hanover,2024-09-04,2024-09-12,,,2024-09-18,
Brunswick,1,27,True,False,2024-07-03,SPEC,Lillie,,L.Rodgers,,2024-08-21,Kempsville,2024-08-21,2024-09-03,Townes,2024-08-21,2024-08-29,Hanover,2024-09-04,2024-09-12,,,2024-09-18,
Readers Branch,5,51,True,False,2024-07-27,Contract,Fulton,B - Folk Victorian,L.Rodgers,2024-08-09,2024-08-07,Struc Tech,2024-08-07,2024-08-15,EDA,2024-08-07,2024-08-21,Goochland,2024-08-21,2024-09-19,R.Arias,2024-08-27T04:00:00.000Z,2024-09-20,Late Lifestyle 7/30 after signed lifestyle contract
Readers Branch,5,12,True,False,2024-07-20,Contract,Linden Terrace,10 - Traditional,C.Zobel,2024-07-23,2024-08-02,HBS,2024-08-02,2024-08-16,EDA,2024-08-02,2024-08-09,Goochland,2024-08-20,,R.Arias,2024-08-27T04:00:00.000Z,2024-09-18,
Readers Branch,5,32,False,False,2024-07-26,Permit & Hold,Linden III,30 - Craftsman,C.Zobel,2024-07-29,2024-08-03,Struc Tech,2024-08-03,2024-08-13,EDA,2024-08-03,2024-08-08,Goochland,2024-08-15,2024-09-13,R.Arias,2024-08-20T04:00:00.000Z,,
The Preserve,2,562,True,False,2024-07-25,Contract,Cedar,20 - Craftsman,C.Zobel,2024-08-11,2024-08-17,Riverside,2024-08-17,2024-08-28,Foresite,2024-08-20,2024-08-28,Montgomery,2024-08-28,2024-09-23,R.Arias,2024-08-19T04:00:00.000Z,2024-09-23,Custom Elevation
The Preserve,2,560,True,False,2024-07-31,Contract,Longleaf,10 - Traditional,C.Zobel,2024-07-31,2024-08-17,Riverside,2024-08-20,2024-08-29,Foresite,2024-08-20,2024-08-30,Montgomery,2024-08-30,2024-09-23,R.Arias,2024-08-19T04:00:00.000Z,2024-09-23,8/19 - need to flip lot and resend
The Preserve,2,500,True,False,2024-08-07,Permit & Hold,Linden III,30 - Craftsman,C.Zobel,2024-08-12,2024-08-08,Riverside,2024-08-09,2024-08-20,Gay and Neel,2024-08-10,2024-08-17,Christiansburg,2024-09-06,2024-09-30,R.Arias,2024-08-09T04:00:00.000Z,2024-11-07,
The Preserve,2,501,False,False,2024-08-08,Contract,Westminster,BSE - Arts & Crafts,K.Fadl,2024-11-19,2024-11-26,Riverside,2024-11-28,2024-12-05,Foresite,2024-11-28,2024-12-04,Montgomery,2024-12-06,2025-01-13,R.Arias,2024-11-20T05:00:00.000Z,2025-01-14,"SPEC PERMITTED, CHANGED TO TBB  10/15/24 AND REDRAFTED.
late re-assignment- 11/18 KF"
The Preserve,2,430,False,False,2024-08-07,Permit & Hold,Savannah,BSE - Arts & Crafts,C.Zobel,2024-08-09,2024-08-13,Riverside,2024-08-13,2024-08-21,Gay and Neel,2024-08-15,2024-08-21,Montgomery,2024-09-06,2024-10-08,R.Arias,2024-08-13T04:00:00.000Z,,TALL CRAWL
The Preserve,1,411,False,False,2024-08-08,Permit & Hold,Pearl Terrace,Folk Victorian,C.Zobel,2024-08-12,2024-08-23,Riverside,2024-08-23,2024-09-03,Gay and Neel,2024-08-27,2024-09-06,Christiansburg,2024-09-10,2024-09-13,R.Arias,2024-08-26T04:00:00.000Z,,
The Preserve TH,5,161,False,False,2024-08-09,Permit & Hold,Highland,,L.Rodgers,2024-09-04,2024-09-11,Riverside,2024-09-11,2024-09-30,Foresite,2024-09-11,2024-09-20,Montgomery,,,,,,
The Preserve TH,5,162,False,False,2024-08-09,Permit & Hold,Millcreek,,L.Rodgers,2024-09-04,2024-09-12,Riverside,2024-09-12,2024-09-30,Foresite,2024-09-12,2024-09-20,Montgomery,,,,,,
The Preserve TH,5,163,False,False,2024-08-08,Permit & Hold,Millcreek,,L.Rodgers,2024-09-09,2024-09-11,Riverside,2024-09-11,2024-09-30,Foresite,2024-09-11,2024-09-20,Montgomery,,,,,,
The Preserve TH,5,164,False,False,2024-08-08,Permit & Hold,Highland,,L.Rodgers,2024-08-12,2024-09-11,Riverside,2024-09-11,2024-09-30,Foresite,2024-09-11,2024-09-20,Montgomery,,,,,,
The Preserve TH,5,165,False,False,2024-08-09,Permit & Hold,Highland,,L.Rodgers,2024-09-09,2024-09-17,Riverside,2024-09-17,2024-10-17,Foresite,2024-09-17,2024-09-26,Montgomery,2024-11-25,,,,,
The Preserve TH,5,166,False,False,2024-08-09,Permit & Hold,Millcreek,,L.Rodgers,2024-08-12,2024-09-16,Riverside,2024-09-16,2024-10-17,Foresite,2024-09-16,2024-09-26,Montgomery,2024-11-25,,,,,
The Preserve TH,5,167,False,False,2024-08-09,Permit & Hold,Millcreek,,L.Rodgers,2024-08-12,2024-09-16,Riverside,2024-09-16,2024-10-17,Foresite,2024-09-16,2024-09-26,Montgomery,2024-11-25,,,,,
The Preserve TH,5,168,False,False,2024-08-09,Permit & Hold,Highland,,L.Rodgers,2024-08-12,2024-09-17,Riverside,2024-09-17,2024-10-17,Foresite,2024-09-17,2024-09-26,Montgomery,2024-11-25,,,,,
Brunswick,1,20,False,False,2024-08-06,Permit & Hold,Lillie,10 - Traditional,L.Rodgers,2024-08-28,2024-08-30,Kempsville,2024-08-30,2024-09-11,Townes,2024-08-30,2024-09-06,Hanover,2024-09-18,2024-10-11,,,2024-10-15,
Brunswick,1,21,False,False,2024-08-06,Permit & Hold,Lillie,10 - Traditional,L.Rodgers,2024-08-28,2024-08-30,Kempsville,2024-08-30,2024-09-11,Townes,2024-08-30,2024-09-06,Hanover,2024-09-19,2024-10-11,,,2024-10-15,
Brunswick,1,23,False,False,2024-08-06,Permit & Hold,Lillie,10 - Traditional,L.Rodgers,2024-08-28,2024-08-30,Kempsville,2024-08-30,2024-09-11,Townes,2024-08-30,2024-09-06,Hanover,2024-09-18,2024-10-11,,,2024-10-15,
Brunswick,1,22,False,False,2024-08-06,Permit & Hold,Lillie,10 - Traditional,L.Rodgers,2024-08-28,2024-08-30,Kempsville,2024-08-30,2024-09-11,Townes,2024-08-30,2024-09-06,Hanover,2024-09-18,2024-10-11,,,2024-10-15,
Womack,1,41,True,False,2024-08-14,Contract,Magnolia,20 - Arts & Crafts,C.Zobel,2024-08-22,2024-09-05,Kempsville,2024-09-06,2024-09-12,High Mark,2024-09-06,2024-09-17,Chesterfield,2024-09-17,2024-09-24,R.Arias,2024-09-05T04:00:00.000Z,2024-09-24,
Villetta Pointe,0,1,True,False,2024-08-08,SPEC,Pritchard,,K.Fadl,2024-08-08,2024-08-09,Kempsville,2024-08-09,2024-08-12,Townes,2024-07-12,2024-07-24,Hanover,2024-07-22,2024-08-28,R.Arias,2024-08-30T04:00:00.000Z,2024-09-05,
Villetta Pointe,0,2,True,False,2024-08-08,SPEC,Monson Street Cottage,,K.Fadl,2024-08-08,2024-08-09,Kempsville,2024-08-09,2024-08-12,Townes,2024-07-12,2024-07-24,Hanover,2024-07-22,2024-08-28,R.Arias,2024-08-30T04:00:00.000Z,2024-09-05,
Villetta Pointe,0,3,True,False,2024-08-08,SPEC,Pritchard,,K.Fadl,2024-08-08,2024-08-09,Kempsville,2024-08-09,2024-08-12,Townes,2024-07-12,2024-07-24,Hanover,2024-07-22,2024-08-28,R.Arias,2024-08-30T04:00:00.000Z,2024-09-05,CHANGED TO TRUSSES- PERMIT RE-SUBMISSION
Villetta Pointe,0,4,True,False,2024-08-08,SPEC,Pritchard,,K.Fadl,2024-08-08,2024-08-09,Kempsville,2024-08-09,2024-08-12,Townes,2024-07-12,2024-07-24,Hanover,2024-07-22,2024-08-28,R.Arias,2024-08-30T04:00:00.000Z,2024-09-05,CHANGED TO TRUSSES- PERMIT RE-SUBMISSION
Villetta Pointe,0,5,True,False,2024-08-08,SPEC,Monson Street Cottage,,K.Fadl,2024-08-08,2024-08-09,Kempsville,2024-08-09,2024-08-12,Townes,2024-07-12,2024-07-24,Hanover,2024-07-22,2024-08-28,R.Arias,2024-08-30T04:00:00.000Z,2024-09-05,
Villetta Pointe,0,6,True,False,2024-08-08,SPEC,Monson Street Cottage,,K.Fadl,2024-08-08,2024-08-09,Kempsville,2024-08-09,2024-08-12,Townes,2024-07-12,2024-07-24,Hanover,2024-07-22,2024-08-28,R.Arias,2024-08-30T04:00:00.000Z,2024-09-05,
Readers Branch TH,7,55,False,False,2024-08-15,SPEC,Manchester,Arts & Crafts,Y.Wang,2024-08-16,2024-09-12,HBS,2024-09-12,2024-10-16,Townes,2024-09-12,2024-12-23,Goochland,2024-12-16,2025-01-15,,,,
Readers Branch TH,7,56,False,False,2024-08-15,SPEC,Manchester,Craftsman,Y.Wang,2024-08-16,2024-09-12,HBS,2024-09-12,2024-10-16,Townes,2024-09-12,2024-12-23,Goochland,2024-12-16,2025-01-15,,,,
Readers Branch TH,7,57,False,False,2024-08-15,SPEC,Manchester,Arts & Crafts,Y.Wang,2024-08-16,2024-09-12,HBS,2024-09-12,2024-10-16,Townes,2024-09-12,2024-12-23,Goochland,2024-12-16,2025-01-15,,,,
Readers Branch TH,7,58,False,False,2024-08-15,SPEC,Manchester,Craftsman,Y.Wang,2024-08-16,2024-09-12,HBS,2024-09-12,2024-10-16,Townes,2024-09-12,2024-12-23,Goochland,2024-12-16,2025-01-15,,,,
Readers Branch TH,7,59,False,False,2024-08-14,SPEC,Manchester,Arts & Crafts,Y.Wang,2024-08-17,2024-09-12,HBS,2024-09-12,2024-10-16,Townes,2024-09-12,2024-12-23,Goochland,2024-12-16,2025-01-15,,,,
Readers Branch TH,7,60,False,False,2024-08-14,SPEC,Manchester,Arts & Crafts,Y.Wang,2024-08-16,2024-09-13,HBS,2024-09-13,2024-10-18,Townes,2024-09-13,2024-12-23,Goochland,2024-12-26,,,,,
Readers Branch TH,7,61,False,False,2024-08-14,SPEC,Manchester,Craftsman,Y.Wang,2024-08-16,2024-09-13,HBS,2024-09-13,2024-10-18,Townes,2024-09-13,2024-12-23,Goochland,2024-12-16,,,,,
Readers Branch TH,7,62,False,False,2024-08-14,SPEC,Manchester,Arts & Crafts,Y.Wang,2024-08-16,2024-09-13,HBS,2024-09-13,2024-10-18,Townes,2024-09-13,2024-12-23,Goochland,2024-12-26,,,,,
Readers Branch TH,7,63,False,False,2024-08-14,SPEC,Manchester,Craftsman,Y.Wang,2024-08-16,2024-09-13,HBS,2024-09-13,2024-10-18,Townes,2024-09-13,2024-12-23,Goochland,2024-12-26,,,,,
Readers Branch TH,7,64,False,False,2024-08-14,SPEC,Manchester,Arts & Crafts,Y.Wang,2024-09-05,2024-09-13,HBS,2024-09-13,2024-10-18,Townes,2024-09-13,2024-12-23,Goochland,2024-12-26,,,,,
Readers Branch TH,7,65,False,False,2024-08-14,SPEC,Manchester,Arts & Crafts,Y.Wang,2024-08-23,2024-08-31,HBS,2024-08-31,2024-10-04,Townes,2024-08-31,2024-09-20,Goochland,2024-10-16,2024-12-16,,,2024-12-19,
Readers Branch TH,7,66,False,False,2024-08-14,SPEC,Manchester,Craftsman,Y.Wang,2024-08-23,2024-08-31,HBS,2024-08-31,2024-10-03,Townes,2024-08-31,2024-09-20,Goochland,2024-10-16,2024-12-16,,,2024-12-19,
Readers Branch TH,7,67,False,False,2024-08-14,SPEC,Manchester,Arts & Crafts,Y.Wang,2024-08-23,2024-08-31,HBS,2024-08-31,2024-10-03,Townes,2024-08-31,2024-09-20,Goochland,2024-10-16,2024-12-16,,,2024-12-19,
Readers Branch TH,7,68,False,False,2024-08-14,SPEC,Manchester,Craftsman,Y.Wang,2024-08-23,2024-08-31,HBS,2024-08-31,2024-10-03,Townes,2024-08-31,2024-09-20,Goochland,2024-10-16,2024-12-16,,,2024-12-19,
Readers Branch TH,7,69,False,False,2024-08-21,Contract,Manchester,Arts & Crafts,Y.Wang,2024-08-23,2024-08-31,HBS,2024-08-31,2024-10-03,Townes,2024-08-31,2024-09-20,Goochland,2024-10-16,2024-12-16,,,2024-12-19,
The Preserve,7,526,False,False,2024-08-17,Contract,Savannah,A - Folk Victorian,C.Zobel,2024-11-07,2024-12-12,Riverside,2024-12-13,2025-01-13,Foresite,2024-12-23,2025-01-02,Montgomery,,,R.Arias,2024-12-20T05:00:00.000Z,,"BASEMENT
waited on Plat recordation on 01/ 16/2025"
Settler's Ridge,E,81,False,False,2024-12-20,Contract,Pearl Ranch,10 - Traditional,M.Robinson,2025-01-14,2025-01-16,Kempsville,2025-01-16,2025-01-27,Koontz,2025-01-16,,Henrico,,,,,,"Custom Plan changes- 8/19/24- Nathan Started this one already. released on 9/3/24
NEW CONTRACT: 12/19/24-LF DEADLINE 12/27/24
LF-Received 1/14/25"
Readers Branch,6,18,True,False,2024-09-01,Contract,Belmont,20 - Craftsman,C.Zobel,2024-10-23,2024-10-30,Struc Tech,2024-10-31,2024-11-05,EDA,2024-10-31,2024-11-11,Goochland,2024-11-12,,R.Arias,2024-11-14T05:00:00.000Z,2024-12-16,
Womack,1,55,True,False,2024-09-12,Contract,Magnolia,40 - European,C.Zobel,2024-10-01,2024-10-10,Kempsville,2024-10-11,2024-10-23,High Mark,2024-10-26,2024-11-08,Chesterfield,2024-11-11,2024-11-13,R.Arias,2024-10-24T04:00:00.000Z,2024-11-13,
Womack,1,54,True,False,2024-09-12,Contract,Magnolia,20 - Arts & Crafts,C.Zobel,2024-10-04,2024-10-12,Kempsville,2024-10-12,2024-10-23,High Mark,2024-10-26,2024-11-08,Chesterfield,2024-11-08,2024-11-15,R.Arias,2024-10-24T04:00:00.000Z,2024-11-18,
Womack,1,44,True,False,2024-09-11,Contract,Azalea,20 - Arts & Crafts,C.Zobel,2024-09-17,2024-09-21,Kempsville,2024-09-24,2024-10-01,High Mark,2024-09-26,2024-10-04,Chesterfield,2024-10-07,2024-10-09,R.Arias,2024-09-25T04:00:00.000Z,2024-10-10,
The Blufftons,1,07,False,False,2024-09-11,Contract,Palmpoint Cottage,,K.Fadl,2024-09-11,2024-09-17,HBS,2024-09-17,2024-10-04,EDA,2024-09-18,2024-09-26,Goochland,2024-10-15,2024-11-14,R.Arias,2024-11-19T05:00:00.000Z,2024-11-15,
Readers Branch,7,30,True,False,2024-09-24,Contract,Linden Terrace,25 - Folk Victorian,C.Zobel,2024-10-21,2024-10-24,HBS,2024-10-26,2024-11-06,EDA,2024-10-26,2024-11-06,Goochland,2024-11-07,2024-12-13,R.Arias,2024-11-14T05:00:00.000Z,2024-12-18,
